Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
15-12-09 22:00:00	88,3	10,74	4,00
15-12-09 23:00:00	88,5	10,71	3,51
15-12-10 00:00:00	88,4	10,63	3,52
15-12-10 01:00:00	89,4	10,73	3,62
15-12-10 02:00:00	90,1	10,82	4,44
15-12-10 03:00:00	90,8	10,97	5,12
15-12-10 04:00:00	91,4	11,08	5,85
15-12-10 05:00:00	91,6	11,19	6,52
15-12-10 06:00:00	91,8	11,25	6,98
15-12-10 07:00:00	91,9	11,27	7,37
15-12-10 08:00:00	91,8	11,27	7,93
15-12-10 09:00:00	91,7	11,26	8,60
15-12-10 10:00:00	91,7	11,27	9,00
15-12-10 11:00:00	91,8	11,32	8,91
15-12-10 12:00:00	91,9	11,34	9,21
15-12-10 13:00:00	91,8	11,36	9,86
15-12-10 14:00:00	91,2	11,36	10,27
15-12-10 15:00:00	91,1	11,37	10,27
15-12-10 16:00:00	91,7	11,44	9,87
15-12-10 17:00:00	91,9	11,50	9,48
15-12-10 18:00:00	91,8	11,50	9,65
15-12-10 19:00:00	91,8	11,44	8,64
15-12-10 20:00:00	91,8	11,44	8,31
15-12-10 21:00:00	90,9	11,34	7,83
15-12-10 22:00:00	90,3	11,25	7,32
15-12-10 23:00:00	90,5	11,25	6,51
15-12-11 00:00:00	90,0	11,22	5,96
15-12-11 01:00:00	90,2	11,14	5,74
15-12-11 02:00:00	90,1	11,12	5,40
15-12-11 03:00:00	90,4	11,12	5,34
15-12-11 04:00:00	90,5	11,14	4,72
15-12-11 05:00:00	90,7	11,19	4,29
15-12-11 06:00:00	90,8	11,25	3,75
15-12-11 07:00:00	90,8	11,25	3,50
15-12-11 08:00:00	90,9	11,25	3,18
15-12-11 09:00:00	90,8	11,25	3,50
15-12-11 10:00:00	90,8	11,25	4,19
15-12-11 11:00:00	90,9	11,25	4,47
15-12-11 12:00:00	90,7	11,20	4,87
15-12-11 13:00:00	90,5	11,12	5,06
15-12-11 14:00:00	89,5	11,02	5,09
15-12-11 15:00:00	89,7	11,00	4,58
15-12-11 16:00:00	89,9	11,00	4,17
15-12-11 17:00:00	90,1	11,00	3,26
15-12-11 18:00:00	90,2	11,00	3,06
15-12-11 19:00:00	90,1	11,00	2,73
15-12-11 20:00:00	90,1	11,01	2,50
15-12-11 21:00:00	90,1	11,00	1,73
15-12-11 22:00:00	90,0	11,00	1,75
15-12-11 23:00:00	90,0	11,00	1,57
15-12-12 00:00:00	89,9	10,90	1,13
15-12-12 01:00:00	89,9	10,87	0,64
15-12-12 02:00:00	89,7	10,81	1,60
15-12-12 03:00:00	88,8	10,65	1,84
15-12-12 04:00:00	89,0	10,56	1,44
15-12-12 05:00:00	89,0	10,51	1,05
15-12-12 06:00:00	89,1	10,50	0,71
15-12-12 07:00:00	88,9	10,45	0,03
15-12-12 08:00:00	88,8	10,37	-0,64
15-12-12 09:00:00	88,6	10,32	-1,24
15-12-12 10:00:00	88,3	10,27	-1,40
15-12-12 11:00:00	88,0	10,15	-0,53
15-12-12 12:00:00	87,7	10,03	0,87
15-12-12 13:00:00	87,1	9,95	1,65
15-12-12 14:00:00	87,2	9,96	0,89
15-12-12 15:00:00	87,2	10,00	0,35
15-12-12 16:00:00	87,3	9,99	-0,72
15-12-12 17:00:00	87,1	9,86	-0,93
15-12-12 18:00:00	87,1	9,87	-1,34
15-12-12 19:00:00	87,1	9,83	-1,35
15-12-12 20:00:00	87,0	9,83	-1,63
15-12-12 21:00:00	86,9	9,82	-1,82
15-12-12 22:00:00	86,9	9,78	-1,96
15-12-12 23:00:00	86,9	9,78	-1,40
15-12-13 00:00:00	86,8	9,79	-0,56
15-12-13 01:00:00	86,9	9,81	-0,29
15-12-13 02:00:00	87,1	9,90	-0,27
15-12-13 03:00:00	87,3	10,00	-1,35
15-12-13 04:00:00	87,3	9,99	-2,64
15-12-13 05:00:00	87,3	9,94	-3,37
15-12-13 06:00:00	87,3	9,87	-4,35
15-12-13 07:00:00	87,1	9,84	-4,92
15-12-13 08:00:00	87,0	9,81	-4,79
15-12-13 09:00:00	86,9	9,76	-3,35
15-12-13 10:00:00	86,7	9,75	-2,42
15-12-13 11:00:00	86,1	9,62	-1,61
15-12-13 12:00:00	85,0	9,50	-1,09
15-12-13 13:00:00	84,6	9,39	-0,72
15-12-13 14:00:00	84,6	9,31	-0,56
15-12-13 15:00:00	84,3	9,29	-0,67
15-12-13 16:00:00	84,2	9,25	-1,09
15-12-13 17:00:00	84,5	9,25	-1,32
15-12-13 18:00:00	84,1	9,19	-1,40
15-12-13 19:00:00	84,5	9,23	-1,60
15-12-13 20:00:00	84,5	9,25	-1,90
15-12-13 21:00:00	84,8	9,25	-2,24
15-12-13 22:00:00	85,1	9,28	-3,64
15-12-13 23:00:00	85,3	9,31	-4,79
15-12-14 00:00:00	85,3	9,30	-5,63
15-12-14 01:00:00	85,3	9,27	-6,41
15-12-14 02:00:00	85,3	9,25	-6,94
15-12-14 03:00:00	85,3	9,25	-7,81
15-12-14 04:00:00	85,3	9,24	-8,27
15-12-14 05:00:00	85,2	9,13	-8,62
15-12-14 06:00:00	85,2	9,07	-8,85
15-12-14 07:00:00	85,1	9,03	-8,95
15-12-14 08:00:00	84,9	9,00	-9,10
15-12-14 09:00:00	84,8	9,00	-9,27
15-12-14 10:00:00	84,6	9,00	-8,88
15-12-14 11:00:00	84,7	9,00	-7,21
15-12-14 12:00:00	84,7	8,98	-4,47
15-12-14 13:00:00	84,7	9,00	-2,59
15-12-14 14:00:00	84,7	9,00	-1,60
15-12-14 15:00:00	84,9	9,00	-4,14
15-12-14 16:00:00	84,9	9,00	-5,97
15-12-14 17:00:00	84,8	8,99	-7,21
15-12-14 18:00:00	84,6	8,87	-7,96
15-12-14 19:00:00	84,5	8,81	-8,47
15-12-14 20:00:00	84,4	8,81	-8,38
15-12-14 21:00:00	84,2	8,79	-8,15
15-12-14 22:00:00	84,3	8,79	-7,90
15-12-14 23:00:00	84,2	8,76	-8,17
15-12-15 00:00:00	84,2	8,75	-8,84
15-12-15 01:00:00	84,1	8,75	-9,16
15-12-15 02:00:00	84,1	8,75	-8,27
15-12-15 03:00:00	84,1	8,75	-6,12
15-12-15 04:00:00	84,3	8,75	-4,81
15-12-15 05:00:00	84,5	8,80	-3,57
15-12-15 06:00:00	84,2	8,78	-2,11
15-12-15 07:00:00	83,6	8,65	-1,64
15-12-15 08:00:00	82,6	8,53	-1,57
15-12-15 09:00:00	83,5	8,53	-1,91
15-12-15 10:00:00	83,6	8,54	-2,08
15-12-15 11:00:00	83,4	8,51	-2,12
15-12-15 12:00:00	83,7	8,51	-2,00
15-12-15 13:00:00	84,0	8,59	-1,72
15-12-15 14:00:00	84,1	8,67	-0,68
15-12-15 15:00:00	84,2	8,75	-2,15
15-12-15 16:00:00	84,5	8,79	-3,32
15-12-15 17:00:00	84,4	8,78	-3,82
15-12-15 18:00:00	84,2	8,75	-4,13
15-12-15 19:00:00	84,1	8,75	-4,62
15-12-15 20:00:00	84,1	8,71	-4,86
15-12-15 21:00:00	84,0	8,75	-5,09
15-12-15 22:00:00	84,0	8,63	-4,85
15-12-15 23:00:00	83,8	8,56	-4,40
15-12-16 00:00:00	83,7	8,57	-3,92
15-12-16 01:00:00	83,7	8,61	-3,60
15-12-16 02:00:00	83,6	8,57	-3,53
15-12-16 03:00:00	83,6	8,60	-4,19
15-12-16 04:00:00	83,6	8,59	-4,67
15-12-16 05:00:00	83,5	8,61	-4,73
15-12-16 06:00:00	83,5	8,60	-4,62
15-12-16 07:00:00	83,5	8,54	-4,25
15-12-16 08:00:00	83,4	8,55	-4,05
15-12-16 09:00:00	83,2	8,50	-3,77
15-12-16 10:00:00	82,4	8,39	-3,16
15-12-16 11:00:00	82,2	8,32	-2,31
15-12-16 12:00:00	82,2	8,27	-1,62
15-12-16 13:00:00	82,6	8,32	-1,07
15-12-16 14:00:00	82,8	8,35	-0,54
15-12-16 15:00:00	83,2	8,48	-0,86
15-12-16 16:00:00	83,7	8,54	-1,57
15-12-16 17:00:00	83,8	8,62	-2,10
15-12-16 18:00:00	84,2	8,75	-2,28
15-12-16 19:00:00	84,3	8,77	-2,19
15-12-16 20:00:00	84,5	8,82	-1,23
15-12-16 21:00:00	84,3	8,81	-0,79
15-12-16 22:00:00	84,2	8,76	-0,68
15-12-16 23:00:00	84,3	8,75	-0,73
15-12-17 00:00:00	84,8	8,83	-0,78
15-12-17 01:00:00	85,2	8,97	-0,81
15-12-17 02:00:00	85,4	9,02	-0,76
15-12-17 03:00:00	85,5	9,06	-0,68
15-12-17 04:00:00	85,6	9,12	-0,68
15-12-17 05:00:00	85,9	9,20	-0,61
15-12-17 06:00:00	86,0	9,25	-0,45
15-12-17 07:00:00	86,2	9,26	-0,04
15-12-17 08:00:00	86,6	9,35	0,42
15-12-17 09:00:00	86,6	9,37	0,72
15-12-17 10:00:00	86,8	9,37	1,26
15-12-17 11:00:00	86,8	9,45	1,88
15-12-17 12:00:00	87,1	9,50	2,35
15-12-17 13:00:00	87,0	9,50	2,55
15-12-17 14:00:00	87,2	9,50	2,72
15-12-17 15:00:00	87,3	9,51	2,77
15-12-17 16:00:00	87,3	9,55	2,81
15-12-17 17:00:00	87,3	9,55	2,88
15-12-17 18:00:00	87,5	9,56	2,96
15-12-17 19:00:00	87,6	9,56	3,14
15-12-17 20:00:00	87,6	9,56	3,18
15-12-17 21:00:00	87,6	9,54	3,12
15-12-17 22:00:00	87,5	9,50	2,93
15-12-17 23:00:00	87,5	9,50	2,76
15-12-18 00:00:00	87,9	9,52	2,63
15-12-18 01:00:00	88,1	9,55	2,56
15-12-18 02:00:00	88,2	9,56	2,55
15-12-18 03:00:00	88,4	9,57	2,67
15-12-18 04:00:00	88,6	9,62	3,01
15-12-18 05:00:00	89,0	9,68	3,81
15-12-18 06:00:00	89,6	9,76	5,15
15-12-18 07:00:00	90,1	9,84	6,11
15-12-18 08:00:00	90,4	9,95	6,79
15-12-18 09:00:00	90,7	10,00	7,40
15-12-18 10:00:00	91,0	10,02	8,12
15-12-18 11:00:00	91,1	10,04	8,48
15-12-18 12:00:00	91,2	10,01	8,60
15-12-18 13:00:00	91,3	10,05	8,58
15-12-18 14:00:00	91,2	10,04	8,60
15-12-18 15:00:00	91,2	10,05	8,68
15-12-18 16:00:00	91,2	10,06	8,74
15-12-18 17:00:00	91,3	10,06	8,70
15-12-18 18:00:00	91,4	10,14	8,70
15-12-18 19:00:00	91,2	10,20	8,83
15-12-18 20:00:00	90,9	10,14	8,92
15-12-18 21:00:00	90,9	10,12	8,94
15-12-18 22:00:00	91,2	10,23	8,43
15-12-18 23:00:00	91,1	10,25	8,55
15-12-19 00:00:00	91,0	10,25	8,78
15-12-19 01:00:00	90,8	10,25	8,61
15-12-19 02:00:00	90,7	10,25	8,18
15-12-19 03:00:00	90,8	10,25	7,59
15-12-19 04:00:00	90,7	10,23	7,09
15-12-19 05:00:00	90,9	10,25	6,70
15-12-19 06:00:00	91,1	10,25	6,37
15-12-19 07:00:00	91,4	10,25	6,00
15-12-19 08:00:00	91,6	10,27	6,45
15-12-19 09:00:00	91,7	10,33	6,33
15-12-19 10:00:00	91,4	10,36	5,34
15-12-19 11:00:00	91,6	10,37	5,95
15-12-19 12:00:00	91,9	10,46	7,17
15-12-19 13:00:00	91,9	10,50	8,30
15-12-19 14:00:00	91,9	10,50	7,86
15-12-19 15:00:00	91,6	10,49	5,94
15-12-19 16:00:00	91,4	10,39	4,41
15-12-19 17:00:00	91,3	10,37	4,21
15-12-19 18:00:00	91,4	10,45	5,44
15-12-19 19:00:00	91,8	10,50	6,56
15-12-19 20:00:00	92,5	10,58	7,56
15-12-19 21:00:00	93,1	10,72	8,26
15-12-19 22:00:00	93,2	10,75	8,66
15-12-19 23:00:00	93,4	10,76	9,26
15-12-20 00:00:00	93,6	10,81	9,71
15-12-20 01:00:00	93,7	10,81	10,14
15-12-20 02:00:00	93,9	10,81	10,45
15-12-20 03:00:00	94,0	10,81	10,75
15-12-20 04:00:00	94,0	10,81	11,05
15-12-20 05:00:00	94,3	10,81	11,26
15-12-20 06:00:00	94,6	10,92	11,44
15-12-20 07:00:00	94,7	11,01	11,62
15-12-20 08:00:00	94,9	11,06	11,70
15-12-20 09:00:00	94,9	11,07	12,02
15-12-20 10:00:00	95,0	11,12	12,23
15-12-20 11:00:00	95,0	11,25	12,34
15-12-20 12:00:00	94,8	11,18	12,73
15-12-20 13:00:00	95,0	11,24	12,59
15-12-20 14:00:00	95,1	11,27	12,14
15-12-20 15:00:00	95,4	11,33	11,37
15-12-20 16:00:00	95,6	11,43	11,11
15-12-20 17:00:00	95,5	11,50	11,10
15-12-20 18:00:00	94,9	11,43	11,45
15-12-20 19:00:00	95,0	11,43	11,71
15-12-20 20:00:00	95,0	11,47	11,88
15-12-20 21:00:00	94,7	11,35	11,87
15-12-20 22:00:00	94,2	11,30	11,55
15-12-20 23:00:00	93,1	11,19	10,71
15-12-21 00:00:00	92,9	11,13	9,76
15-12-21 01:00:00	92,8	11,13	9,19
15-12-21 02:00:00	92,8	11,12	8,90
15-12-21 03:00:00	92,9	11,12	8,49
15-12-21 04:00:00	92,7	11,12	8,17
15-12-21 05:00:00	92,6	11,08	7,91
15-12-21 06:00:00	92,3	11,06	7,66
15-12-21 07:00:00	92,5	11,06	7,77
15-12-21 08:00:00	92,5	11,06	7,96
15-12-21 09:00:00	92,7	11,08	8,30
15-12-21 10:00:00	92,3	11,07	8,45
15-12-21 11:00:00	92,1	11,06	8,93
15-12-21 12:00:00	91,3	11,03	9,47
15-12-21 13:00:00	90,8	11,00	9,69
15-12-21 14:00:00	91,5	11,01	9,37
15-12-21 15:00:00	91,4	11,02	9,09
15-12-21 16:00:00	91,0	11,02	8,99
15-12-21 17:00:00	91,0	11,00	8,88
15-12-21 18:00:00	91,0	11,00	8,51
15-12-21 19:00:00	91,5	11,04	7,99
15-12-21 20:00:00	91,7	11,08	7,89
15-12-21 21:00:00	91,2	11,05	7,47
15-12-21 22:00:00	90,9	11,05	7,14
15-12-21 23:00:00	90,5	11,00	7,23
15-12-22 00:00:00	90,8	11,00	6,94
15-12-22 01:00:00	91,5	11,00	6,54
15-12-22 02:00:00	91,8	11,04	6,50
15-12-22 03:00:00	92,2	11,09	6,30
15-12-22 04:00:00	92,2	11,09	6,09
15-12-22 05:00:00	92,0	11,07	5,91
15-12-22 06:00:00	91,9	11,05	5,97
15-12-22 07:00:00	91,8	11,01	5,61
15-12-22 08:00:00	91,4	11,00	5,55
15-12-22 09:00:00	91,2	10,94	5,31
15-12-22 10:00:00	90,7	10,82	4,73
15-12-22 11:00:00	90,0	10,75	5,17
15-12-22 12:00:00	89,3	10,62	5,93
15-12-22 13:00:00	89,7	10,58	6,58
15-12-22 14:00:00	90,0	10,57	7,14
15-12-22 15:00:00	90,4	10,61	5,35
15-12-22 16:00:00	90,4	10,61	4,40
15-12-22 17:00:00	90,9	10,75	3,85
15-12-22 18:00:00	91,1	10,76	3,35
15-12-22 19:00:00	91,4	10,85	4,33
15-12-22 20:00:00	91,7	11,00	5,26
15-12-22 21:00:00	92,1	11,06	5,79
15-12-22 22:00:00	92,6	11,18	5,61
15-12-22 23:00:00	92,9	11,28	6,00
15-12-23 00:00:00	92,9	11,28	6,94
15-12-23 01:00:00	92,8	11,25	8,14
15-12-23 02:00:00	91,7	11,08	8,56
15-12-23 03:00:00	91,2	11,00	8,13
15-12-23 04:00:00	91,3	10,99	7,49
15-12-23 05:00:00	91,3	10,89	7,39
15-12-23 06:00:00	91,8	10,99	6,94
15-12-23 07:00:00	91,9	11,00	6,26
15-12-23 08:00:00	92,0	11,00	6,03
15-12-23 09:00:00	92,2	11,02	5,44
15-12-23 10:00:00	92,3	11,06	5,38
15-12-23 11:00:00	92,4	11,08	6,12
15-12-23 12:00:00	92,3	11,07	6,88
15-12-23 13:00:00	92,0	11,05	6,69
15-12-23 14:00:00	91,4	11,00	7,17
15-12-23 15:00:00	91,3	10,98	6,47
15-12-23 16:00:00	91,0	10,88	5,99
15-12-23 17:00:00	91,6	10,96	5,70
15-12-23 18:00:00	92,1	11,02	5,95
15-12-23 19:00:00	92,3	11,06	6,30
15-12-23 20:00:00	92,2	11,06	6,74
15-12-23 21:00:00	91,6	11,03	6,71
15-12-23 22:00:00	90,7	10,93	6,94
15-12-23 23:00:00	89,0	10,77	6,85
15-12-24 00:00:00	88,4	10,68	6,10
15-12-24 01:00:00	88,1	10,57	5,40
15-12-24 02:00:00	87,9	10,50	5,04
15-12-24 03:00:00	87,5	10,45	4,74
15-12-24 04:00:00	88,3	10,42	4,33
15-12-24 05:00:00	88,0	10,36	4,25
15-12-24 06:00:00	88,6	10,36	4,03
15-12-24 07:00:00	88,7	10,37	4,41
15-12-24 08:00:00	88,9	10,39	4,79
15-12-24 09:00:00	89,3	10,50	5,22
15-12-24 10:00:00	89,1	10,50	5,88
15-12-24 11:00:00	89,1	10,50	6,29
15-12-24 12:00:00	89,3	10,56	6,60
15-12-24 13:00:00	89,9	10,69	6,92
15-12-24 14:00:00	90,5	10,76	6,72
15-12-24 15:00:00	91,1	10,86	5,86
15-12-24 16:00:00	91,2	10,98	5,16
15-12-24 17:00:00	91,5	11,00	5,25
15-12-24 18:00:00	91,8	11,05	6,24
15-12-24 19:00:00	92,1	11,16	6,67
15-12-24 20:00:00	92,3	11,25	6,63
15-12-24 21:00:00	92,4	11,30	5,75
15-12-24 22:00:00	92,4	11,36	5,83
15-12-24 23:00:00	92,4	11,49	6,08
15-12-25 00:00:00	92,4	11,50	6,33
15-12-25 01:00:00	92,4	11,50	6,74
15-12-25 02:00:00	92,4	11,55	6,98
15-12-25 03:00:00	92,4	11,57	7,41
15-12-25 04:00:00	92,5	11,62	8,03
15-12-25 05:00:00	92,3	11,53	7,80
15-12-25 06:00:00	91,4	11,43	7,69
15-12-25 07:00:00	90,9	11,30	7,11
15-12-25 08:00:00	90,9	11,25	5,94
15-12-25 09:00:00	90,6	11,25	6,26
15-12-25 10:00:00	89,4	11,12	6,35
15-12-25 11:00:00	87,8	10,95	6,40
15-12-25 12:00:00	86,5	10,76	6,41
15-12-25 13:00:00	87,5	10,75	6,78
15-12-25 14:00:00	86,8	10,73	6,87
15-12-25 15:00:00	86,8	10,62	6,05
15-12-25 16:00:00	86,9	10,64	6,12
15-12-25 17:00:00	86,5	10,60	5,97
15-12-25 18:00:00	85,3	10,52	6,28
15-12-25 19:00:00	85,8	10,50	6,36
15-12-25 20:00:00	85,6	10,50	5,86
15-12-25 21:00:00	83,7	10,33	5,61
15-12-25 22:00:00	83,2	10,25	5,39
15-12-25 23:00:00	82,4	10,16	5,18
15-12-26 00:00:00	81,4	10,02	4,88
15-12-26 01:00:00	81,1	9,96	4,39
15-12-26 02:00:00	81,8	9,87	3,89
15-12-26 03:00:00	82,7	9,87	3,28
15-12-26 04:00:00	83,9	9,87	2,56
15-12-26 05:00:00	84,6	9,89	1,71
15-12-26 06:00:00	85,3	9,99	0,96
15-12-26 07:00:00	85,4	9,99	0,47
15-12-26 08:00:00	85,5	9,92	-0,22
15-12-26 09:00:00	85,7	9,98	-1,04
15-12-26 10:00:00	85,0	9,84	-0,99
15-12-26 11:00:00	84,3	9,76	-0,32
15-12-26 12:00:00	83,9	9,72	0,85
15-12-26 13:00:00	83,6	9,58	1,74
15-12-26 14:00:00	83,1	9,52	2,42
15-12-26 15:00:00	83,2	9,50	0,02
15-12-26 16:00:00	83,4	9,50	-1,71
15-12-26 17:00:00	83,5	9,40	-2,54
15-12-26 18:00:00	82,7	9,29	-2,94
15-12-26 19:00:00	82,7	9,25	-3,22
15-12-26 20:00:00	82,7	9,19	-3,47
15-12-26 21:00:00	82,5	9,10	-3,66
15-12-26 22:00:00	82,7	9,06	-4,21
15-12-26 23:00:00	82,7	9,03	-4,50
15-12-27 00:00:00	82,6	9,01	-4,86
15-12-27 01:00:00	82,7	9,00	-5,24
15-12-27 02:00:00	82,7	8,89	-5,36
15-12-27 03:00:00	82,8	8,93	-6,13
15-12-27 04:00:00	83,0	8,99	-6,96
15-12-27 05:00:00	83,2	8,95	-7,66
15-12-27 06:00:00	83,3	8,87	-8,45
15-12-27 07:00:00	83,3	8,83	-9,06
15-12-27 08:00:00	83,4	8,80	-9,25
15-12-27 09:00:00	83,4	8,76	-9,29
15-12-27 10:00:00	83,3	8,75	-9,11
15-12-27 11:00:00	83,3	8,75	-7,97
15-12-27 12:00:00	83,5	8,78	-6,49
15-12-27 13:00:00	83,6	8,83	-5,01
15-12-27 14:00:00	83,8	8,91	-4,00
15-12-27 15:00:00	84,0	9,00	-2,92
15-12-27 16:00:00	84,1	9,03	-2,27
15-12-27 17:00:00	84,2	9,09	-1,68
15-12-27 18:00:00	84,2	9,13	-1,33
15-12-27 19:00:00	84,0	9,24	-1,16
15-12-27 20:00:00	84,2	9,25	-0,95
15-12-27 21:00:00	84,4	9,25	-0,86
15-12-27 22:00:00	84,5	9,28	-0,80
15-12-27 23:00:00	84,6	9,30	-0,79
15-12-28 00:00:00	84,7	9,31	-0,64
15-12-28 01:00:00	84,8	9,31	-0,38
15-12-28 02:00:00	84,9	9,31	-0,51
15-12-28 03:00:00	85,0	9,34	-0,82
15-12-28 04:00:00	85,1	9,36	-0,37
15-12-28 05:00:00	85,2	9,37	-0,60
15-12-28 06:00:00	85,1	9,36	-1,97
15-12-28 07:00:00	85,0	9,31	-3,32
15-12-28 08:00:00	84,8	9,25	-5,27
15-12-28 09:00:00	84,6	9,16	-6,78
15-12-28 10:00:00	84,3	9,05	-7,70
15-12-28 11:00:00	84,1	9,00	-7,02
15-12-28 12:00:00	83,8	9,00	-4,83
15-12-28 13:00:00	83,8	9,00	-2,94
15-12-28 14:00:00	83,8	9,00	-1,13
15-12-28 15:00:00	83,9	8,96	-3,10
15-12-28 16:00:00	83,8	8,85	-5,72
15-12-28 17:00:00	83,6	8,79	-7,33
15-12-28 18:00:00	83,3	8,75	-8,54
15-12-28 19:00:00	83,2	8,73	-9,23
15-12-28 20:00:00	83,1	8,61	-9,62
15-12-28 21:00:00	83,0	8,56	-10,04
15-12-28 22:00:00	82,8	8,53	-10,37
15-12-28 23:00:00	82,7	8,50	-10,69
15-12-29 00:00:00	82,5	8,50	-10,95
15-12-29 01:00:00	82,4	8,38	-11,17
15-12-29 02:00:00	82,3	8,32	-11,37
15-12-29 03:00:00	82,1	8,28	-11,47
15-12-29 04:00:00	82,1	8,25	-11,54
15-12-29 05:00:00	81,9	8,25	-11,48
15-12-29 06:00:00	81,8	8,17	-11,74
15-12-29 07:00:00	81,8	8,12	-11,63
15-12-29 08:00:00	81,7	8,08	-11,49
15-12-29 09:00:00	81,7	8,06	-11,44
15-12-29 10:00:00	81,6	8,05	-11,05
15-12-29 11:00:00	81,5	8,05	-9,76
15-12-29 12:00:00	81,7	8,07	-5,93
15-12-29 13:00:00	81,8	8,17	-2,08
15-12-29 14:00:00	82,0	8,25	0,42
15-12-29 15:00:00	82,2	8,29	-1,30
15-12-29 16:00:00	82,2	8,30	-4,24
15-12-29 17:00:00	82,1	8,26	-6,09
15-12-29 18:00:00	82,0	8,25	-7,21
15-12-29 19:00:00	81,8	8,25	-8,19
15-12-29 20:00:00	81,7	8,16	-8,83
15-12-29 21:00:00	81,6	8,12	-9,07
15-12-29 22:00:00	81,7	8,12	-7,92
15-12-29 23:00:00	81,9	8,20	-5,82
15-12-30 00:00:00	82,1	8,25	-3,50
15-12-30 01:00:00	82,5	8,34	-2,10
15-12-30 02:00:00	83,1	8,49	-0,90
15-12-30 03:00:00	83,7	8,60	-0,08
15-12-30 04:00:00	83,9	8,73	0,15
15-12-30 05:00:00	84,3	8,78	0,31
15-12-30 06:00:00	84,4	8,87	0,22
15-12-30 07:00:00	84,4	8,93	-0,27
15-12-30 08:00:00	84,7	9,01	-0,33
15-12-30 09:00:00	84,8	9,06	-0,50
15-12-30 10:00:00	85,0	9,16	0,00
15-12-30 11:00:00	85,6	9,27	0,98
15-12-30 12:00:00	85,9	9,35	1,45
15-12-30 13:00:00	86,4	9,51	2,11
15-12-30 14:00:00	86,6	9,60	2,73
15-12-30 15:00:00	86,5	9,70	1,80
15-12-30 16:00:00	86,5	9,75	1,17
15-12-30 17:00:00	86,2	9,75	0,72
15-12-30 18:00:00	86,0	9,75	0,07
15-12-30 19:00:00	86,1	9,75	0,11
15-12-30 20:00:00	86,0	9,75	0,19
15-12-30 21:00:00	86,1	9,74	0,32
15-12-30 22:00:00	86,4	9,75	0,49
15-12-30 23:00:00	86,5	9,79	0,53
15-12-31 00:00:00	86,5	9,82	0,40
15-12-31 01:00:00	86,3	9,81	0,07
15-12-31 02:00:00	85,9	9,75	-1,17
15-12-31 03:00:00	85,9	9,75	-1,02
15-12-31 04:00:00	86,0	9,75	-0,59
15-12-31 05:00:00	86,2	9,76	-0,17
15-12-31 06:00:00	86,5	9,82	0,17
15-12-31 07:00:00	86,7	9,91	0,44
15-12-31 08:00:00	86,5	9,88	0,15
15-12-31 09:00:00	86,4	9,87	-0,17
15-12-31 10:00:00	86,3	9,82	-0,18
15-12-31 11:00:00	86,4	9,87	0,78
15-12-31 12:00:00	86,5	9,87	1,91
15-12-31 13:00:00	86,6	9,93	2,83
15-12-31 14:00:00	86,7	10,00	3,22
15-12-31 15:00:00	86,7	10,00	1,70
15-12-31 16:00:00	86,7	10,00	0,65
15-12-31 17:00:00	86,7	10,00	0,11
15-12-31 18:00:00	86,6	10,00	0,06
15-12-31 19:00:00	86,4	9,93	-0,08
15-12-31 20:00:00	86,4	9,88	-0,10
15-12-31 21:00:00	86,3	9,86	-0,29
15-12-31 22:00:00	86,1	9,81	-0,80
15-12-31 23:00:00	86,4	9,83	0,29
16-01-01 00:00:00	86,9	9,93	1,53
16-01-01 01:00:00	87,1	10,02	2,14
16-01-01 02:00:00	87,2	10,07	2,32
16-01-01 03:00:00	87,1	10,09	2,34
16-01-01 04:00:00	87,1	10,09	2,52
16-01-01 05:00:00	87,2	10,13	2,62
16-01-01 06:00:00	87,3	10,23	2,63
16-01-01 07:00:00	87,3	10,25	2,63
16-01-01 08:00:00	87,0	10,16	2,43
16-01-01 09:00:00	87,2	10,17	2,55
16-01-01 10:00:00	87,1	10,16	2,56
16-01-01 11:00:00	87,1	10,13	2,63
16-01-01 12:00:00	87,1	10,21	2,74
16-01-01 13:00:00	87,0	10,25	2,61
16-01-01 14:00:00	87,0	10,25	2,35
16-01-01 15:00:00	87,0	10,25	1,64
16-01-01 16:00:00	86,8	10,22	1,19
16-01-01 17:00:00	86,6	10,12	0,78
16-01-01 18:00:00	86,6	10,09	0,29
16-01-01 19:00:00	86,4	10,06	-0,08
16-01-01 20:00:00	86,3	10,06	-0,41
16-01-01 21:00:00	86,2	10,00	-0,65
16-01-01 22:00:00	86,1	10,00	-0,83
16-01-01 23:00:00	86,0	10,00	-1,16
16-01-02 00:00:00	85,9	9,96	-1,31
16-01-02 01:00:00	85,8	9,84	-1,34
16-01-02 02:00:00	85,7	9,81	-1,36
16-01-02 03:00:00	85,6	9,77	-1,30
16-01-02 04:00:00	85,5	9,76	-1,55
16-01-02 05:00:00	85,4	9,75	-1,75
16-01-02 06:00:00	85,3	9,75	-1,90
16-01-02 07:00:00	85,2	9,75	-2,07
16-01-02 08:00:00	85,1	9,66	-2,26
16-01-02 09:00:00	85,1	9,62	-2,44
16-01-02 10:00:00	85,2	9,71	-2,61
16-01-02 11:00:00	85,2	9,74	-2,63
16-01-02 12:00:00	85,1	9,75	-2,60
16-01-02 13:00:00	85,0	9,69	-2,67
16-01-02 14:00:00	84,9	9,61	-3,01
16-01-02 15:00:00	84,8	9,56	-3,19
16-01-02 16:00:00	84,8	9,56	-3,42
16-01-02 17:00:00	84,8	9,55	-3,87
